WT serotonin control 3.abf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample_Rate,,Peaks,Annot,,loc,sumP,begin,term,length,sign,class,,,R_loc,R_sumP,R_length,E_loc,E_sumP,E_length,r2_loc,r2_sumP,r2_length,e1_loc,e1_sumP,e1_length,numIPSP,sumIPSP,numEPSP,sumEPSP,,,IPSP_loc,IPSP_sumP,IPSP_begin,IPSP_term,IPSP_length,IPSP_sign,IPSP_class,,,EPSP_loc,EPSP_sumP,EPSP_begin,EPSP_term,EPSP_length,EPSP_sign,EPSP_class,,,,spkName,label,R,G,B,classID
,,8121,i,,8121,2.843333305,8120,8122,4,-1,8,,,126249,-926.0361957,14,126102,118.0411377,21,126277,-33.55976105,8,126061,21.17846107,20,0,0,0,0,,,70847,6.701153596,70844,70850,8,1,7,,,24678,15.09765592,24673,24687,16,1,8,,,,,,,,,
,,8132,i,,8132,27.55838028,8126,8151,27,1,8,,,126561,-796.7957459,11,126416,231.7112885,16,126587,-27.36713028,11,126402,-33.2228508,8,2,39.20158511,0,0,,,70860,0.77444275,70860,70860,2,,7,,,25591,8.014865772,25589,25593,6,1,8,,,,,,,,,
,,8170,i,,8170,2.703352895,8169,8171,4,1,8,,,127026,-1021.101513,13,126871,181.8626099,17,127050,-36.92215347,17,0,0,0,1,16.75103402,0,0,,,70865,5.306641964,70863,70868,7,-1,7,,,25803,0.734511261,25803,25803,2,,8,,,,,,,,,
,,8266,i,,8266,24.12212286,8258,8282,26,1,8,,,127350,-779.2382977,12,127202,274.7233887,18,127374,-25.78459358,8,127191,23.51813698,14,2,46.98480628,0,0,,,70871,1.494600606,70871,70871,2,,7,,,27383,6.801202517,27382,27388,8,1,8,,,,,,,,,
,,8285,i,,8285,0.77444275,8285,8285,2,,8,,,127796,-905.1168451,11,127635,156.9093628,13,127815,-52.70362854,26,127609,-11.69383621,13,0,0,0,0,,,70921,3.577844566,70919,70922,5,-1,7,,,27393,3.097770999,27392,27395,5,-1,8,,,,,,,,,
,,8289,i,,8289,4.197953502,8287,8290,5,-1,8,,,128094,-843.5239757,13,127945,194.7201691,16,128114,-38.69281769,10,127935,29.30052948,14,1,4.343881317,0,0,,,71580,33.47281104,71575,71586,13,-1,7,,,28271,15.70602991,28267,28283,18,-1,8,,,,,,,,,
,,8478,i,,8478,4.552440117,8476,8480,6,-1,8,,,128391,-805.684684,13,128243,200.7189331,14,128409,-27.28416634,11,128233,38.44689178,12,2,25.18247383,0,0,,,71621,8.341682017,71620,71626,8,-1,7,,,28898,18.45957209,28893,28907,16,1,8,,,,,,,,,
,,8487,i,,8487,9.211014759,8482,8490,10,1,8,,,128847,-856.3542633,13,128692,169.0853424,18,128868,-24.6571331,9,128681,10.82540989,11,0,0,1,5.118324066,,,72397,8.274140028,72394,72398,6,1,7,,,28912,7.335601031,28910,28917,9,1,8,,,,,,,,,
,,8508,i,,8508,0.914423159,8508,8508,2,,8,,,129158,-796.4813325,12,129006,210.3925323,14,129174,-30.4746685,10,0,0,0,0,0,0,0,,,72942,15.67562784,72937,72948,13,-1,7,,,29946,15.88328329,29942,29955,15,1,8,,,,,,,,,
,,8526,i,,8526,37.62320027,8512,8547,37,-1,8,,,129518,-859.1157068,14,129367,181.223114,16,129537,-22.90644264,10,129351,4.672179699,6,0,0,0,0,,,73936,2.068890555,73936,73937,3,,7,,,29999,3.629749157,29999,30000,3,,8,,,,,,,,,
,,8584,i,,8584,10.16519116,8576,8585,11,1,8,,,129818,-854.5867764,15,129671,204.7766418,19,129830,2.423377275,4,129649,27.33514214,21,0,0,0,0,,,74896,32.86296395,74892,74901,11,-1,7,,,31071,1.928910146,31071,31072,3,,8,,,,,,,,,
,,8620,i,,8620,10.32480224,8615,8624,11,1,8,,,130310,-954.3070545,13,130156,69.33512115,19,130331,-35.22355652,9,130106,25.28832436,19,0,0,2,14.04260207,,,74921,20.45579544,74918,74927,11,-1,7,,,31194,16.99149625,31190,31202,14,1,8,,,,,,,,,
,,8645,i,,8645,8.844555042,8641,8650,11,1,8,,,130618,-844.0645837,13,130468,188.4701385,17,130635,-20.70040321,5,130458,19.10531807,15,0,0,0,0,,,74960,37.7304641,74954,74970,18,-1,7,,,31310,10.73126826,31306,31314,10,1,8,,,,,,,,,
,,8658,i,,8658,7.721513175,8657,8663,8,1,8,,,130990,-809.9630497,13,130838,191.2752991,16,131012,-34.35787201,9,130819,13.1398735,9,0,0,1,10.07984608,,,75456,13.91905824,75454,75458,6,-1,7,,,31559,0.77444275,31559,31559,2,,8,,,,,,,,,
,,8724,i,,8724,12.58031543,8719,8729,12,-1,8,,,131303,-796.9351183,13,131153,203.010437,16,131320,-31.48553848,12,131140,22.90192032,16,0,0,0,0,,,75495,13.74672117,75487,75496,11,-1,7,,,31561,6.972768284,31561,31562,3,,8,,,,,,,,,
,,8775,i,,8775,26.7306892,8757,8783,28,-1,8,,,131606,-780.4367644,15,131461,192.7841644,24,131627,-22.63334465,6,131442,32.25862503,15,0,0,0,0,,,75882,42.82625441,75879,75885,8,-1,7,,,31667,3.563491162,31666,31668,4,-1,8,,,,,,,,,
,,8787,i,,8787,3.33780033,8785,8788,5,1,8,,,132077,-959.4542007,15,131929,154.934433,61,132102,-34.72552872,10,0,0,0,2,33.85295186,0,0,,,75917,26.5702066,75910,75924,16,-1,7,,,35271,4.410139312,35271,35272,3,,8,,,,,,,,,
,,8825,i,,8825,11.05200381,8818,8826,10,-1,8,,,132376,-738.6117246,15,132230,190.3585052,15,132396,-28.75513649,8,132220,44.83414078,13,0,0,0,0,,,76004,10.25601631,76002,76006,6,-1,7,,,35986,2.663421407,35985,35987,4,-1,8,,,,,,,,,
,,8912,i,,8912,8.310196581,8910,8918,10,1,8,,,132853,-912.6145844,12,132699,162.5671539,19,132877,-28.62957191,8,132690,-6.173764229,6,0,0,0,0,,,76946,6.226912569,76943,76948,7,-1,7,,,38256,3.089324947,38256,38257,3,,8,,,,,,,,,
,,9041,i,,9041,15.62021953,9033,9050,19,-1,8,,,133172,-802.0242748,14,133026,188.1010742,16,133196,-22.76967621,7,0,0,0,1,4.243792343,0,0,,,76980,32.24121474,76973,76986,15,-1,7,,,38260,2.243465273,38259,38261,4,-1,8,,,,,,,,,
,,9076,i,,9076,4.532199214,9075,9079,6,-1,8,,,133585,-871.1971251,13,133434,205.9866638,37,133607,-25.91549492,7,0,0,0,0,0,0,0,,,77017,7.481468938,77013,77019,8,-1,7,,,39286,31.14286388,39281,39306,27,1,8,,,,,,,,,
,,9084,i,,9084,8.944644016,9081,9090,11,1,8,,,133943,-958.7236009,12,133798,128.5986328,24,133966,-31.86745453,7,133779,25.141716,20,1,3.043486106,2,13.08834738,,,77054,28.43215665,77049,77060,13,-1,7,,,40732,4.172375418,40731,40735,6,-1,8,,,,,,,,,
,,9115,i,,9115,13.00257706,9112,9125,15,1,8,,,134245,-831.1690462,13,134098,209.0954742,14,134264,-35.93183899,10,134084,37.58839417,14,0,0,0,0,,,77417,27.25595888,77416,77419,5,-1,7,,,40765,22.16418002,40757,40774,19,1,8,,,,,,,,,
,,17975,i,,17975,19.49513709,17960,17978,20,-1,8,,,134624,-772.9965333,12,134475,166.0679932,20,134645,-37.54610443,9,134448,16.26596642,18,0,0,0,0,,,77580,24.06638105,77576,77583,9,1,7,,,40804,6.421177871,40801,40807,8,-1,8,,,,,,,,,
,,18989,i,,18989,8.161948371,18986,18992,8,1,8,,,135060,-942.1362054,13,134934,,8,135077,-38.11272049,10,0,0,0,0,0,1,12.14568093,,,77766,2.669368812,77766,77767,3,,7,,,40849,2.803401817,40848,40850,4,-1,8,,,,,,,,,
,,18993,e,,18993,0.914423159,18993,18993,2,,6,,,135348,-827.5383239,13,135203,193.3884583,15,135368,-21.78789711,7,135194,31.9607029,12,0,0,0,0,,,77827,12.50582969,77821,77830,11,1,7,,,40899,1.648934421,40899,40900,3,,8,,,,,,,,,
,,18995,i,,18995,4.892533275,18994,18998,6,-1,8,,,135755,-808.5027091,13,135604,185.7184906,17,135780,-32.97161484,9,135578,-32.07945251,27,0,0,1,14.86883636,,,78392,0.734511261,78392,78392,2,,7,,,42880,15.37078898,42876,42885,11,1,8,,,,,,,,,
,,19002,i,,19002,4.91222386,19000,19004,6,-1,8,,,136079,-870.6768531,11,135932,228.9888153,24,136097,-33.359375,8,135914,22.0755291,17,0,0,0,0,,,78591,4.624878537,78590,78592,4,-1,7,,,42887,0.77444275,42887,42887,2,,8,,,,,,,,,
,,19198,P,,19198,0.914423159,19198,19198,2,,7,,,136478,-914.5074522,13,136333,107.2501144,18,136501,-40.77597046,21,136306,6.87572813,9,0,0,0,0,,,79293,8.100636101,79292,79295,5,-1,7,,,43720,5.679282105,43718,43721,5,-1,8,,,,,,,,,
,,19321,i,,19321,0.77444275,19321,19321,2,,8,,,136761,-890.0440726,14,136615,152.1981812,13,136776,-26.29245567,7,136606,61.69757843,12,0,0,0,0,,,79369,4.804790435,79368,79370,4,-1,7,,,44033,9.904846109,44030,44039,11,-1,8,,,,,,,,,
,,19324,i,,19324,1.494600606,19324,19324,2,,8,,,137259,-881.3763651,14,137111,119.1370163,19,137284,-47.28981018,27,137069,23.97601509,24,0,0,0,0,,,79385,11.03715225,79383,79387,6,-1,7,,,44700,19.64363837,44694,44714,22,1,8,,,,,,,,,
,,19862,i,,19862,1.934857551,19862,19862,2,,8,,,137564,-818.2969096,12,137421,186.2588959,16,137582,-31.92525291,12,137404,13.9027071,15,0,0,0,0,,,79936,23.01186457,79932,79939,9,-1,7,,,44776,5.506754712,44775,44780,7,-1,8,,,,,,,,,
,,19863,E,,19863,2.269043356,19863,19864,3,,4,,,137857,-742.032795,19,137715,173.2808533,15,137876,-31.42165184,7,137701,33.96886063,14,0,0,0,0,,,80301,17.12224232,80294,80304,12,-1,7,,,45246,7.481468938,45243,45249,8,1,8,,,,,,,,,
,,20315,P,,20315,1.648934421,20315,20316,3,,7,,,138343,-844.8400987,13,138189,141.991272,31,138363,-30.71131325,7,0,0,0,0,0,1,7.147461384,,,80340,0.914423159,80340,80340,2,,7,,,45389,4.950563522,45389,45390,3,,8,,,,,,,,,
,,20330,E,,20330,168.8590863,20324,20354,32,1,4,,,138631,-778.45726,15,138486,176.0339813,15,138649,-58.42690277,44,138472,-60.51213074,21,0,0,0,0,,,80342,1.494600606,80342,80342,2,,7,,,46004,3.38970492,46004,46005,3,,8,,,,,,,,,
,,20362,P,,20362,106.65651,20360,20365,7,-1,7,,,138987,-807.1656369,15,138845,135.0941925,19,139012,-33.11742401,9,138837,8.266983032,4,0,0,0,0,,,80416,15.36230171,80410,80420,12,-1,7,,,46012,2.709300301,46012,46013,3,,8,,,,,,,,,
,,20367,P,,20367,1.494600606,20367,20367,2,,7,,,139331,-803.2602835,13,139183,190.343811,16,139347,-34.08922195,10,139170,13.72629833,11,0,0,1,7.614600222,,,80731,18.87101752,80726,80735,11,-1,7,,,46015,1.494600606,46015,46015,2,,8,,,,,,,,,
,,20377,P,,20377,8.830201637,20374,20382,10,1,7,,,139625,-741.4469762,16,139485,221.1075134,17,139644,-24.68087959,8,139473,41.86794662,12,0,0,0,0,,,80984,23.63589428,80976,80988,14,-1,7,,,48041,1.828846319,48041,48042,3,,8,,,,,,,,,
,,20393,P,,20393,72.71187887,20390,20397,9,-1,7,,,140090,-819.4987608,13,139937,220.9274597,15,140109,-33.10598755,13,139925,15.34223938,12,0,0,0,0,,,81535,20.77085789,81530,81537,9,1,7,,,49041,3.057839511,49039,49042,5,1,8,,,,,,,,,
,,20407,P,,20407,7.635802753,20401,20408,9,-1,7,,,140386,-788.2218168,15,140241,184.9445038,15,140402,-30.03588104,10,140230,28.26523399,11,0,0,0,0,,,81816,17.63743633,81812,81823,13,-1,7,,,49072,4.91222386,49070,49074,6,-1,8,,,,,,,,,
,,20418,P,,20418,31.98584238,20415,20422,9,1,7,,,140879,-827.0189257,13,140728,67.71336365,25,140898,-26.30244637,9,140695,-26.91179085,25,0,0,1,4.404191907,,,81846,5.506754712,81843,81848,7,-1,7,,,49140,6.35332805,49139,49143,6,-1,8,,,,,,,,,
,,20435,P,,20435,5.452509872,20433,20437,6,1,7,,,141175,-804.065126,12,141024,157.0593262,13,141188,-27.82895851,8,141015,33.81926727,11,0,0,0,0,,,81922,56.47083372,81918,81925,9,-1,7,,,49245,3.563491162,49244,49246,4,-1,8,,,,,,,,,
,,20448,P,,20448,16.66049185,20446,20451,7,-1,7,,,141501,-789.4554708,14,141355,264.7246704,16,141519,-31.98220253,11,141340,17.12571907,15,0,0,0,0,,,82158,4.11224308,82156,82160,6,1,7,,,50079,10.55128155,50076,50084,10,1,8,,,,,,,,,
,,20461,R,,20461,488.7303533,20455,20468,15,-1,3,,,141912,-848.2325652,12,141760,118.0793457,15,141926,-32.20036316,10,141730,-32.03351212,28,0,0,2,17.91982675,,,82194,12.63224517,82190,82198,10,1,7,,,50209,4.698102794,50209,50209,2,,8,,,,,,,,,
,,20501,r,,20501,18.91048845,20498,20507,11,-1,5,,,142223,-714.9023626,11,142075,205.4415588,19,142235,-21.67903709,8,142064,24.23585701,11,0,0,0,0,,,82223,7.134369774,82223,82224,3,,7,,,50222,15.51172455,50211,50226,17,-1,8,,,,,,,,,
,,20706,i,,20706,10.89784825,20703,20710,9,-1,8,,,142523,-817.2028178,16,142384,242.8298798,31,142544,-29.82361412,9,142369,29.19257355,8,0,0,0,0,,,82230,9.430679894,82227,82235,10,-1,7,,,50284,11.69978316,50281,50291,12,-1,8,,,,,,,,,
,,21414,E,,21414,2.475281761,21414,21414,2,,4,,,142805,-804.8268582,14,142665,182.9183655,15,142822,-29.48080635,9,142655,57.29192352,12,0,0,0,0,,,82238,1.154467396,82238,82238,2,,7,,,50330,0.734511261,50330,50330,2,,8,,,,,,,,,
,,21416,e,,21416,13.58960047,21415,21418,5,1,6,,,143174,-722.6362388,13,143027,177.2076263,16,143191,-35.81084061,10,143015,24.84256363,14,0,0,1,8.870921601,,,82240,2.068890555,82240,82241,3,,7,,,50823,4.270391921,50823,50824,3,,8,,,,,,,,,
,,21424,E,,21424,41.57007774,21419,21426,9,-1,4,,,143478,-813.4696059,14,143334,240.8613281,17,143495,-42.23021698,14,143320,23.66173744,16,0,0,0,0,,,82256,4.771266918,82256,82257,3,,7,,,51387,13.1942838,51384,51395,13,1,8,,,,,,,,,
,,21429,R,,21429,117.7208807,21427,21430,5,1,3,,,143883,-788.266503,15,143735,119.8433609,16,143900,-27.00401497,6,143713,32.72174835,18,0,0,0,0,,,82284,5.838481923,82283,82286,5,1,7,,,52308,11.33934914,52302,52312,12,1,8,,,,,,,,,
,,21431,E,,21431,16.89253392,21431,21432,3,,4,,,144173,-715.8996682,13,144026,131.6791534,13,144184,-19.60203743,7,144017,76.11760712,10,0,0,0,0,,,82340,11.68356988,82339,82342,5,1,7,,,52658,1.888978657,52658,52659,3,,8,,,,,,,,,
,,21433,P,,21433,9.067925978,21433,21433,2,,7,,,144464,-692.9716958,15,144323,188.6874084,15,144483,-30.66606331,12,144314,29.34802246,13,0,0,0,0,,,82833,25.9481576,82827,82835,10,1,7,,,52705,4.858727443,52703,52706,5,-1,8,,,,,,,,,
,,21440,E,,21440,2.283396761,21439,21441,4,-1,4,,,144754,-596.0604102,14,144614,186.0948944,19,144770,-21.55818939,8,144602,28.31996918,17,0,0,0,0,,,83349,12.77826618,83346,83353,9,-1,7,,,53299,6.50691344,53298,53303,7,-1,8,,,,,,,,,
,,21443,R,,21443,1.508954011,21443,21444,3,,3,,,145200,-763.9212149,15,145053,218.2119598,17,145223,-28.19075012,8,145041,25.32594872,13,0,0,0,0,,,84005,6.913161155,84003,84007,6,-1,7,,,53360,2.843333305,53359,53361,4,1,8,,,,,,,,,
,,21459,R,,21459,5.639769168,21459,21459,2,,3,,,145475,-699.6253673,12,145332,175.3810577,15,145488,-22.61241531,9,145325,-6.20524931,4,0,0,0,0,,,84011,1.928910146,84011,84012,3,,7,,,53368,3.777997367,53366,53369,5,-1,8,,,,,,,,,
,,21474,P,,21474,5.132677471,21473,21477,6,-1,7,,,145934,-748.6181596,14,145783,70.15666962,22,145950,-27.78761673,10,0,0,0,0,0,1,10.02359884,,,84023,12.29443937,84022,84024,4,-1,7,,,53481,22.1177402,53470,53488,20,1,8,,,,,,,,,
,,21486,P,,21486,24.79736212,21486,21486,2,,7,,,146227,-693.9833066,14,146081,187.6579742,16,146243,-34.44724274,10,146071,45.14374924,13,0,0,0,0,,,84032,1.494600606,84032,84032,2,,7,,,53619,1.934857551,53619,53619,2,,8,,,,,,,,,
,,21490,P,,21490,18.67161118,21489,21495,8,-1,7,,,146515,-665.1893207,14,146368,184.8648987,15,146528,-35.96684265,9,146358,80.41604614,12,0,0,0,0,,,84039,7.635817659,84035,84042,9,1,7,,,53775,4.237844937,53773,53776,5,1,8,,,,,,,,,
,,21503,P,,21503,13.28850019,21498,21510,14,-1,7,,,146804,-700.9515454,14,146662,178.2080078,16,146828,-22.58480453,7,146648,33.7083168,14,0,0,0,0,,,84600,40.48803778,84597,84603,8,-1,7,,,53937,5.852835328,53935,53939,6,-1,8,,,,,,,,,
,,21520,P,,21520,64.67038982,21515,21526,13,-1,7,,,147098,-675.79013,13,146957,138.5857391,14,147115,-26.20536423,8,146947,48.68792343,9,0,0,0,0,,,84949,27.91783386,84945,84952,9,-1,7,,,53951,0.77444275,53951,53951,2,,8,,,,,,,,,
,,21534,R,,21534,544.5095436,21527,21542,17,-1,3,,,147370,-660.291593,13,147232,140.0271301,14,147384,-33.88931656,10,147221,54.91995621,11,0,0,0,0,,,85186,5.038639341,85184,85187,5,-1,7,,,53954,1.934857551,53954,53954,2,,8,,,,,,,,,
,,21608,r,,21608,18.64335892,21605,21615,12,-1,5,,,147664,-637.2828926,14,147524,172.9107361,17,147681,-25.21094704,10,147512,17.83161736,14,0,0,0,0,,,85271,14.56637411,85267,85273,8,-1,7,,,54000,0.914423159,54000,54000,2,,8,,,,,,,,,
,,22818,i,,22818,24.62758645,22809,22829,22,-1,8,,,147937,-544.1149179,13,147797,142.4270172,15,147949,-28.36618423,9,147784,37.17729568,13,0,0,0,0,,,85696,25.20469935,85692,85698,8,-1,7,,,54059,1.928910146,54059,54060,3,,8,,,,,,,,,
,,23179,i,,23179,2.42337717,23178,23180,4,1,8,,,148226,-649.0850115,12,148085,170.3243256,14,148240,-33.31676102,16,148069,48.32336807,14,0,0,0,0,,,86151,21.41203735,86146,86153,9,-1,7,,,54134,2.42337717,54133,54135,4,1,8,,,,,,,,,
,,23181,E,,23181,2.709300301,23181,23182,3,,4,,,148531,-629.8932608,14,148390,179.5454102,53,148547,-32.24962234,8,148367,25.13999557,11,0,0,0,0,,,86400,5.606843686,86398,86403,7,-1,7,,,56938,11.72002406,56935,56945,12,-1,8,,,,,,,,,
,,23183,i,,23183,2.269043356,23183,23184,3,,8,,,148815,-614.4336997,12,148671,145.4708405,20,148825,-35.72491837,12,148653,30.37896538,15,0,0,0,0,,,86500,2.475281761,86500,86500,2,,7,,,56976,3.043486106,56975,56977,4,-1,8,,,,,,,,,
,,23185,e,,23185,0.734511261,23185,23185,2,,6,,,149546,-680.4825846,11,0,0,0,149559,-37.56863403,14,0,0,0,269,6119.977345,0,0,,,87131,6.231849051,87131,87132,3,,7,,,57989,10.29695872,57987,57994,9,1,8,,,,,,,,,
,,23241,i,,23241,9.490287062,23238,23246,10,1,8,,,149824,-697.3757856,12,149678,119.8719406,19,149837,-29.15919685,9,149666,-55.25904083,7,0,0,0,0,,,87491,6.632960346,87491,87492,3,,7,,,58087,2.649068002,58087,58088,3,,8,,,,,,,,,
,,23279,e,,23279,17.22716927,23274,23284,12,1,6,,,150098,-639.1824539,13,149954,115.4288788,12,150112,-27.01793861,9,149946,33.96484756,9,0,0,0,0,,,87632,10.95838423,87630,87634,6,1,7,,,58186,1.934857551,58186,58186,2,,8,,,,,,,,,
,,23285,E,,23285,0.77444275,23285,23285,2,,4,,,150377,-642.9407913,13,150238,115.1625137,13,150392,-33.08340454,10,150229,52.77397156,11,0,0,0,0,,,87945,9.876737451,87944,87948,6,-1,7,,,59978,19.71919256,59970,59984,16,1,8,,,,,,,,,
,,23286,e,,23286,0.914423159,23286,23286,2,,6,,,150656,-628.7365492,14,150515,164.3877106,16,150667,-23.22836304,7,150501,33.41572952,11,0,0,0,0,,,88283,11.09205273,88282,88284,4,-1,7,,,60032,3.237751409,60030,60033,5,-1,8,,,,,,,,,
,,23289,E,,23289,23.90834565,23287,23293,8,-1,4,,,151054,-679.2237519,13,150911,108.2995605,19,151069,-26.94744682,8,150895,17.51822281,10,0,0,0,0,,,88650,1.494600606,88650,88650,2,,7,,,60117,15.28369347,60108,60121,15,1,8,,,,,,,,,
,,23295,P,,23295,37.03297157,23294,23296,4,1,7,,,151348,-611.4291736,12,151203,229.552002,22,151363,-25.45573616,9,0,0,0,0,0,0,0,,,88694,7.259498314,88693,88696,5,-1,7,,,60729,16.57077168,60726,60738,14,1,8,,,,,,,,,
,,23297,E,,23297,3.115924525,23297,23297,2,,4,,,151642,-562.0463905,12,151501,190.2267914,50,151656,-30.98236656,9,0,0,0,0,0,0,0,,,89028,15.50241835,89026,89033,9,-1,7,,,60857,3.33780033,60856,60859,5,-1,8,,,,,,,,,
,,23298,P,,23298,1.154467396,23298,23298,2,,7,,,151934,-621.3385208,13,151795,167.8415985,18,151946,-23.4099369,7,151781,30.9253273,13,0,0,0,0,,,89364,29.8101278,89361,89369,10,-1,7,,,62596,8.914935526,62595,62599,6,1,8,,,,,,,,,
,,23299,E,,23299,0.914423159,23299,23299,2,,4,,,152209,-656.5118923,14,152071,113.2174759,12,152220,-24.83075714,9,152060,95.66686249,12,0,0,0,0,,,89444,16.55043113,89440,89446,8,1,7,,,62706,0.914423159,62706,62706,2,,8,,,,,,,,,
,,23302,P,,23302,13.07812447,23300,23304,6,1,7,,,152478,-563.0856454,14,152340,75.78388977,11,152487,-19.63643646,8,152330,153.1197205,13,0,0,0,0,,,89691,19.21309453,89687,89697,12,-1,7,,,63941,14.49134512,63930,63945,17,-1,8,,,,,,,,,
,,23350,P,,23350,43.63174114,23346,23355,11,-1,7,,,152796,-590.827075,11,152658,109.1097107,20,152811,-27.01900864,10,152640,12.25228977,10,0,0,0,0,,,90029,5.011311154,90029,90030,3,,7,,,64982,7.741813985,64979,64985,8,1,8,,,,,,,,,
,,23364,P,,23364,5.706907513,23363,23368,7,1,7,,,153103,-608.7269134,13,152964,154.4355774,15,153117,-22.45924187,6,152933,26.61601257,21,0,0,0,0,,,90035,0.77444275,90035,90035,2,,7,,,65550,2.603289068,65549,65551,4,-1,8,,,,,,,,,
,,23372,P,,23372,20.59456607,23372,23372,2,,7,,,153383,-581.1912735,14,153246,153.806839,16,153398,-24.65369415,9,153235,23.04935837,12,0,0,0,0,,,90106,22.95872903,90104,90112,10,-1,7,,,66157,19.07383358,66153,66168,17,1,8,,,,,,,,,
,,23377,P,,23377,5.639769168,23377,23377,2,,7,,,153659,-596.9234781,12,153519,106.7804565,17,153670,-21.5878067,9,153496,30.67892265,16,0,0,0,0,,,90532,8.115029559,90531,90535,6,-1,7,,,66204,3.089324947,66204,66205,3,,8,,,,,,,,,
,,23381,P,,23381,0.914423159,23381,23381,2,,7,,,153936,-568.7760157,13,153797,149.0206299,14,153949,-25.50012779,9,153787,80.0729599,12,0,0,0,0,,,91251,62.87256825,91248,91254,8,-1,7,,,66210,0.77444275,66210,66210,2,,8,,,,,,,,,
,,23387,P,,23387,0.914423159,23387,23387,2,,7,,,154219,-531.8025659,13,154082,164.9140015,16,154232,-27.09009361,8,154068,27.52389336,14,0,0,0,0,,,91498,5.586602783,91495,91500,7,1,7,,,66252,8.930290611,66249,66257,10,1,8,,,,,,,,,
,,23391,P,,23391,4.343881317,23390,23392,4,1,7,,,154493,-586.9647188,13,154357,165.8072968,19,154506,-29.16047287,9,154346,-65.73025513,4,0,0,0,0,,,91648,32.40797551,91643,91649,8,-1,7,,,66265,9.264551229,66261,66270,11,-1,8,,,,,,,,,
,,23404,R,,23404,15.08402796,23402,23406,6,-1,3,,,154800,-549.3231009,14,154663,151.6788025,18,154814,-28.74338722,9,154647,21.93193054,13,0,0,0,0,,,92348,11.723899,92343,92349,8,1,7,,,68039,1.648934421,68039,68040,3,,8,,,,,,,,,
,,23414,R,,23414,633.1556241,23408,23420,14,-1,3,,,155076,-552.9656676,13,154941,144.9584656,15,155089,-29.93650818,10,154932,53.80485153,12,0,0,0,0,,,92860,3.617776055,92859,92862,5,1,7,,,68058,1.688865909,68058,68059,3,,8,,,,,,,,,
,,23491,r,,23491,13.46466949,23488,23494,8,-1,5,,,155362,-540.1092897,12,155224,141.9361725,19,155374,-26.18070221,9,155209,32.95353699,12,0,0,0,0,,,92873,14.24149603,92866,92876,12,1,7,,,68065,0.914423159,68065,68065,2,,8,,,,,,,,,
,,23739,i,,23739,0.734511261,23739,23739,2,,8,,,155640,-532.134356,12,155503,138.1575623,17,155656,-29.6494751,11,155491,35.64240265,13,0,0,0,0,,,92880,4.778190856,92879,92882,5,-1,7,,,68784,7.775898028,68780,68787,9,-1,8,,,,,,,,,
,,24678,i,,24678,15.09765592,24673,24687,16,1,8,,,155913,-559.5589917,13,155778,106.4416275,14,155925,-29.75506783,8,155766,44.73265839,12,0,0,0,0,,,92913,14.02214978,92904,92914,12,-1,7,,,68898,7.814712971,68895,68899,6,1,8,,,,,,,,,
,,25403,e,,25403,29.6369157,25396,25406,12,1,6,,,156199,-531.2230581,14,156059,153.1742859,21,156210,-24.05142403,9,156047,-27.73691559,4,0,0,0,0,,,92935,13.30890443,92930,92942,14,-1,7,,,69559,7.155689133,69557,69564,9,1,8,,,,,,,,,
,,25410,E,,25410,200.4655618,25407,25418,13,1,4,,,156485,-483.3078723,13,156346,182.0465088,16,156497,-24.81837654,9,156336,40.73356628,13,0,0,0,0,,,92957,3.157888432,92955,92958,5,-1,7,,,70652,2.229111868,70652,70653,3,,8,,,,,,,,,
,,25451,P,,25451,125.9125005,25447,25458,13,-1,7,,,156769,-549.478582,14,156631,168.4361725,16,156781,-24.09449387,9,156620,32.28551483,14,0,0,0,0,,,92967,4.11224308,92965,92969,6,-1,7,,,70798,4.698102794,70798,70798,2,,8,,,,,,,,,
,,25488,R,,25488,39.68193913,25486,25490,6,-1,3,,,157054,-593.4963118,13,156918,181.0591736,16,157067,-23.10378265,10,156903,25.81954193,14,0,0,0,0,,,93146,10.87027214,93143,93148,7,-1,7,,,70806,2.963623129,70805,70807,4,1,8,,,,,,,,,
,,25491,P,,25491,2.475281761,25491,25491,2,,7,,,157340,-563.6966607,13,157204,165.99617,16,157352,-30.74392319,9,157193,22.75594521,14,0,0,0,0,,,94016,23.43538873,94011,94020,11,-1,7,,,71317,12.05359964,71311,71322,13,1,8,,,,,,,,,
,,25500,R,,25500,532.2154847,25495,25503,10,-1,3,,,157643,-528.1430232,12,157510,138.5133972,18,157656,-29.20616531,8,157485,40.20102692,28,0,0,0,0,,,94090,27.97454063,94087,94093,8,-1,7,,,71464,11.37728546,71463,71467,6,1,8,,,,,,,,,
,,25591,i,,25591,8.014865772,25589,25593,6,1,8,,,157958,-579.9010306,12,157820,188.8826141,18,157970,-35.00453186,10,157800,30.99763298,16,0,0,0,0,,,94748,10.2998897,94748,94749,3,,7,,,72054,15.01729758,72049,72063,16,1,8,,,,,,,,,
,,25595,E,,25595,7.085806893,25594,25596,4,1,4,,,158236,-537.3682429,13,158098,189.5402527,15,158251,-28.17006302,10,158087,59.40326691,12,0,0,0,0,,,95068,1.5488855,95068,95069,3,,7,,,72094,8.015867452,72089,72096,9,1,8,,,,,,,,,
