WT 05 H2O2 4.abf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample_Rate,,Peaks,Annot,,loc,sumP,begin,term,length,sign,class,,,R_loc,R_sumP,R_length,E_loc,E_sumP,E_length,r2_loc,r2_sumP,r2_length,e1_loc,e1_sumP,e1_length,numIPSP,sumIPSP,numEPSP,sumEPSP,,,IPSP_loc,IPSP_sumP,IPSP_begin,IPSP_term,IPSP_length,IPSP_sign,IPSP_class,,,EPSP_loc,EPSP_sumP,EPSP_begin,EPSP_term,EPSP_length,EPSP_sign,EPSP_class,,,,spkName,label,R,G,B,classID
,,53706,i,,53706,3.86718135,53705,53707,4,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81883,0.557918934,81883,81883,2,,8,,,,,,,,,
,,53937,i,,53937,0.662614146,53937,53937,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82065,3.031347651,82064,82066,4,1,8,,,,,,,,,
,,54594,i,,54594,0.662614146,54594,54594,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82951,4.252512572,82950,82954,6,-1,8,,,,,,,,,
,,56978,i,,56978,1.325228292,56978,56979,3,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83060,4.14781736,83057,83061,6,1,8,,,,,,,,,
,,57190,e,,57190,13.93651169,57184,57196,14,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83065,3.974746522,83064,83069,7,1,8,,,,,,,,,
,,57206,E,,57206,50.41759218,57199,57216,19,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83190,2.71820037,83189,83191,4,1,8,,,,,,,,,
,,57248,P,,57248,18.92302994,57243,57254,13,-1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83194,1.638375573,83194,83195,3,,8,,,,,,,,,
,,57279,P,,57279,15.40000699,57275,57287,14,-1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83199,3.83467008,83197,83201,6,1,8,,,,,,,,,
,,57311,P,,57311,19.61592,57304,57320,18,-1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83318,4.774418435,83316,83320,6,-1,8,,,,,,,,,
,,57338,P,,57338,14.88101644,57332,57347,17,-1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83432,1.325228292,83432,83433,3,,8,,,,,,,,,
,,57496,R,,57496,794.4010979,57490,57499,11,-1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83435,0.975761427,83435,83435,2,,8,,,,,,,,,
,,57500,r,,57500,0.662614146,57500,57500,2,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83667,2.614136999,83666,83668,4,1,8,,,,,,,,,
,,57501,R,,57501,0.975761427,57501,57501,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83747,3.521522799,83746,83750,6,1,8,,,,,,,,,
,,58623,i,,58623,10.17586663,58615,58624,11,-1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83752,0.975761427,83752,83752,2,,8,,,,,,,,,
,,58999,i,,58999,0.975761427,58999,58999,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85264,5.08771443,85262,85266,6,1,8,,,,,,,,,
,,59710,i,,59710,4.252512572,59709,59713,6,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85415,4.706042809,85413,85418,7,-1,8,,,,,,,,,
,,59812,i,,59812,1.778452015,59812,59814,4,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85466,2.754213441,85465,85468,5,-1,8,,,,,,,,,
,,60479,i,,60479,6.934699871,60475,60481,8,-1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85831,6.934542071,85830,85836,8,-1,8,,,,,,,,,
,,60629,i,,60629,1.49766729,60629,60629,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86591,5.158960017,86590,86596,8,-1,8,,,,,,,,,
,,60962,i,,60962,3.276751145,60961,60964,5,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86600,3.521522799,86599,86603,6,-1,8,,,,,,,,,
,,61363,i,,61363,0.975761427,61363,61363,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86875,2.196294507,86874,86876,4,1,8,,,,,,,,,
,,61369,i,,61369,0.557918934,61369,61369,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86885,4.601347597,86881,86886,7,1,8,,,,,,,,,
,,61400,i,,61400,8.396196291,61395,61401,8,-1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87214,9.757288939,87209,87218,11,1,8,,,,,,,,,
,,61423,i,,61423,4.111953004,61421,61424,5,-1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88349,3.276751145,88347,88350,5,1,8,,,,,,,,,
,,62897,i,,62897,0.557918934,62897,62897,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89329,1.49766729,89329,89329,2,,8,,,,,,,,,
,,64996,i,,64996,0.662614146,64996,64996,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89333,4.14781736,89331,89335,6,1,8,,,,,,,,,
,,65131,i,,65131,2.509441787,65130,65132,4,-1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89506,8.500891502,89505,89511,8,1,8,,,,,,,,,
,,65660,i,,65660,0.557918934,65660,65660,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89952,17.32145076,89943,89962,21,-1,8,,,,,,,,,
,,65665,i,,65665,5.472413812,65662,65668,8,-1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92483,2.160281436,92483,92484,3,,8,,,,,,,,,
,,65769,i,,65769,10.03457186,65767,65775,10,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92743,6.063327142,92740,92745,7,-1,8,,,,,,,,,
,,66397,i,,66397,1.22053308,66397,66398,3,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92752,2.614136999,92751,92753,4,-1,8,,,,,,,,,
,,66977,i,,66977,6.797642104,66973,66981,10,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92757,2.160281436,92757,92758,3,,8,,,,,,,,,
,,67835,i,,67835,0.557918934,67835,67835,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92970,0.662614146,92970,92970,2,,8,,,,,,,,,
,,67843,i,,67843,5.994319675,67838,67844,8,-1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92974,1.638375573,92974,92975,3,,8,,,,,,,,,
,,68467,i,,68467,0.557918934,68467,68467,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94043,4.77456715,94040,94044,6,1,8,,,,,,,,,
,,69431,i,,69431,3.832386606,69431,69432,3,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94211,3.172055933,94209,94212,5,1,8,,,,,,,,,
,,69439,i,,69439,0.975761427,69439,69439,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94467,8.989654255,94464,94472,10,-1,8,,,,,,,,,
,,69754,i,,69754,7.736452105,69753,69761,10,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94858,5.05520316,94854,94860,8,1,8,,,,,,,,,
,,69794,i,,69794,2.160281436,69794,69795,3,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95402,2.055586224,95402,95403,3,,8,,,,,,,,,
,,69834,i,,69834,3.172055933,69832,69835,5,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95685,11.74464825,95676,95688,14,-1,8,,,,,,,,,
,,69929,i,,69929,10.56061137,69922,69933,13,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95736,1.883147227,95735,95737,4,1,8,,,,,,,,,
,,71788,i,,71788,5.821880677,71785,71792,9,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95741,3.834038239,95739,95743,6,1,8,,,,,,,,,
,,71950,i,,71950,8.6454081,71944,71954,12,-1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96393,2.300989719,96392,96394,4,1,8,,,,,,,,,
,,72319,i,,72319,2.786724711,72319,72320,3,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96888,1.533680361,96888,96889,3,,8,,,,,,,,,
,,72323,i,,72323,2.71820037,72322,72324,4,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96918,3.208375519,96915,96919,6,-1,8,,,,,,,,,
,,73355,i,,73355,4.079441734,73354,73359,7,-1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98959,6.902337316,98953,98961,10,1,8,,,,,,,,,
,,73399,i,,73399,2.300989719,73398,73400,4,-1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99818,6.27223444,99815,99820,7,-1,8,,,,,,,,,
,,73416,i,,73416,3.416827587,73415,73419,6,-1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99826,0.975761427,99826,99826,2,,8,,,,,,,,,
,,74834,i,,74834,8.573075444,74829,74837,10,-1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99876,3.521522799,99875,99879,6,-1,8,,,,,,,,,
,,75827,i,,75827,6.550586976,75824,75828,6,-1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99885,4.043428663,99882,99886,6,1,8,,,,,,,,,
,,75898,i,,75898,8.329038991,75895,75902,9,-1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100496,5.3677186,100494,100500,8,1,8,,,,,,,,,
,,75908,i,,75908,2.99533458,75908,75909,3,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100767,2.196294507,100766,100768,4,-1,8,,,,,,,,,
,,75916,i,,75916,3.626218011,75914,75918,6,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100774,1.533680361,100774,100775,3,,8,,,,,,,,,
,,75925,i,,75925,2.196294507,75924,75926,4,-1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101783,6.621246076,101779,101785,8,-1,8,,,,,,,,,
,,76017,i,,76017,6.203552299,76014,76020,8,-1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101838,3.589898426,101837,101840,5,1,8,,,,,,,,,
,,76077,i,,76077,6.866649571,76072,76079,9,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101850,5.051701359,101849,101852,5,-1,8,,,,,,,,,
,,76083,i,,76083,4.043122148,76081,76085,6,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101894,7.111727739,101893,101901,10,1,8,,,,,,,,,
,,76286,i,,76286,3.031347651,76285,76287,4,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101958,13.87154734,101948,101961,15,-1,8,,,,,,,,,
,,76290,i,,76290,4.461271155,76289,76293,6,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102815,4.809799666,102813,102818,7,1,8,,,,,,,,,
,,76411,i,,76411,0.975761427,76411,76411,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102862,0.662614146,102862,102862,2,,8,,,,,,,,,
,,76416,i,,76416,5.08771443,76413,76417,6,-1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102868,7.004442539,102864,102869,7,1,8,,,,,,,,,
,,76420,i,,76420,0.662614146,76420,76420,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102928,12.86048612,102924,102938,16,1,8,,,,,,,,,
,,76481,i,,76481,8.223757293,76479,76486,9,-1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103092,16.79819978,103085,103101,18,1,8,,,,,,,,,
,,77183,i,,77183,3.903045706,77182,77185,5,-1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103139,6.516857379,103138,103144,8,-1,8,,,,,,,,,
,,77775,i,,77775,5.263961743,77770,77776,8,-1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103235,1.115837869,103235,103236,3,,8,,,,,,,,,
,,77823,i,,77823,6.83000466,77821,77827,8,-1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103654,9.131143093,103650,103659,11,-1,8,,,,,,,,,
,,77853,i,,77853,11.04936504,77848,77861,15,-1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103720,7.528631877,103718,103726,10,-1,8,,,,,,,,,
,,79185,i,,79185,15.0929515,79179,79197,20,-1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103814,7.492618806,103812,103819,9,1,8,,,,,,,,,
,,79201,i,,79201,0.975761427,79201,79201,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103859,5.783909459,103858,103861,5,-1,8,,,,,,,,,
,,79265,i,,79265,1.325228292,79265,79266,3,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104181,1.325228292,104181,104182,3,,8,,,,,,,,,
,,79354,i,,79354,0.662614146,79354,79354,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104315,5.922767574,104312,104316,6,1,8,,,,,,,,,
,,79448,i,,79448,5.192409642,79447,79451,6,-1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104524,3.416827587,104521,104525,6,-1,8,,,,,,,,,
,,79490,i,,79490,0.975761427,79490,79490,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104835,11.84690219,104832,104841,11,-1,8,,,,,,,,,
,,79493,i,,79493,1.951522853,79493,79494,3,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104875,5.472413812,104870,104876,8,-1,8,,,,,,,,,
,,79498,i,,79498,3.729974868,79496,79500,6,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104998,4.079441734,104994,104999,7,-1,8,,,,,,,,,
,,79672,i,,79672,5.822512518,79671,79678,9,-1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105765,3.485509728,105764,105767,5,1,8,,,,,,,,,
,,79873,i,,79873,1.533680361,79873,79874,3,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106427,10.35152746,106426,106437,13,1,8,,,,,,,,,
,,80253,i,,80253,0.975761427,80253,80253,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106442,2.963603865,106440,106443,5,1,8,,,,,,,,,
,,80306,i,,80306,4.007109077,80305,80308,5,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107482,0.557918934,107482,107482,2,,8,,,,,,,,,
,,80312,i,,80312,6.692946892,80310,80318,10,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107941,3.939365291,107940,107944,6,-1,8,,,,,,,,,
,,80444,i,,80444,13.24644918,80437,80453,18,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107946,1.325228292,107946,107947,3,,8,,,,,,,,,
,,80586,i,,80586,0.975761427,80586,80586,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107993,0.975761427,107993,107993,2,,8,,,,,,,,,
,,80770,i,,80770,1.49766729,80770,80770,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108250,0.557918934,108250,108250,2,,8,,,,,,,,,
,,80774,i,,80774,2.894289883,80772,80776,6,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108471,0.557918934,108471,108471,2,,8,,,,,,,,,
,,81883,i,,81883,0.557918934,81883,81883,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108478,5.191629087,108477,108481,6,1,8,,,,,,,,,
,,82065,i,,82065,3.031347651,82064,82066,4,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108748,0.557918934,108748,108748,2,,8,,,,,,,,,
,,82951,i,,82951,4.252512572,82950,82954,6,-1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109378,7.528000036,109376,109384,10,-1,8,,,,,,,,,
,,83060,i,,83060,4.14781736,83057,83061,6,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110695,6.621552591,110694,110700,8,1,8,,,,,,,,,
,,83065,i,,83065,3.974746522,83064,83069,7,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111071,3.798657009,111070,111073,5,-1,8,,,,,,,,,
,,83190,i,,83190,2.71820037,83189,83191,4,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112933,2.160281436,112933,112934,3,,8,,,,,,,,,
,,83194,i,,83194,1.638375573,83194,83195,3,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113279,3.521522799,113278,113282,6,1,8,,,,,,,,,
,,83199,i,,83199,3.83467008,83197,83201,6,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115296,2.196294507,115295,115297,4,1,8,,,,,,,,,
,,83318,i,,83318,4.774418435,83316,83320,6,-1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115412,3.521522799,115410,115414,6,1,8,,,,,,,,,
,,83432,i,,83432,1.325228292,83432,83433,3,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116376,12.05748902,116368,116380,14,1,8,,,,,,,,,
,,83435,i,,83435,0.975761427,83435,83435,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116554,0.662614146,116554,116554,2,,8,,,,,,,,,
,,83667,i,,83667,2.614136999,83666,83668,4,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116556,1.638375573,116556,116557,3,,8,,,,,,,,,
,,83747,i,,83747,3.521522799,83746,83750,6,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116932,0.662614146,116932,116932,2,,8,,,,,,,,,
,,83752,i,,83752,0.975761427,83752,83752,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117931,4.637360668,117927,117933,8,1,8,,,,,,,,,
,,85264,i,,85264,5.08771443,85262,85266,6,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118285,2.614136999,118284,118286,4,1,8,,,,,,,,,
,,85415,i,,85415,4.706042809,85413,85418,7,-1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119362,11.42837292,119361,119367,8,1,8,,,,,,,,,
,,85466,i,,85466,2.754213441,85465,85468,5,-1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121216,14.35497694,121211,121223,14,-1,8,,,,,,,,,
,,85831,i,,85831,6.934542071,85830,85836,8,-1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121244,4.706042809,121242,121247,7,-1,8,,,,,,,,,
,,86591,i,,86591,5.158960017,86590,86596,8,-1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122296,0.662614146,122296,122296,2,,8,,,,,,,,,
,,86600,i,,86600,3.521522799,86599,86603,6,-1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122779,9.409495629,122775,122783,10,1,8,,,,,,,,,
,,86875,i,,86875,2.196294507,86874,86876,4,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122812,2.71820037,122811,122813,4,-1,8,,,,,,,,,
,,86885,i,,86885,4.601347597,86881,86886,7,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124028,1.987842438,124027,124029,4,1,8,,,,,,,,,
,,87214,i,,87214,9.757288939,87209,87218,11,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124148,6.099014887,124147,124153,8,1,8,,,,,,,,,
,,88349,i,,88349,3.276751145,88347,88350,5,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124226,8.155272287,124225,124230,7,-1,8,,,,,,,,,
,,89329,i,,89329,1.49766729,89329,89329,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124242,8.918882709,124240,124246,8,1,8,,,,,,,,,
,,89333,i,,89333,4.14781736,89331,89335,6,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124312,3.312132376,124310,124314,6,1,8,,,,,,,,,
,,89506,i,,89506,8.500891502,89505,89511,8,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125073,2.473428716,125073,125074,3,,8,,,,,,,,,
,,89952,i,,89952,17.32145076,89943,89962,21,-1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125247,5.366066966,125245,125248,5,-1,8,,,,,,,,,
,,92483,i,,92483,2.160281436,92483,92484,3,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125471,4.392589014,125468,125473,7,-1,8,,,,,,,,,
,,92743,i,,92743,6.063327142,92740,92745,7,-1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125621,7.353909405,125618,125624,8,-1,8,,,,,,,,,
,,92752,i,,92752,2.614136999,92751,92753,4,-1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125955,14.49721006,125950,125963,15,1,8,,,,,,,,,
,,92757,i,,92757,2.160281436,92757,92758,3,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126200,5.505556922,126198,126202,6,-1,8,,,,,,,,,
,,92970,i,,92970,0.662614146,92970,92970,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126469,4.914494877,126468,126473,7,-1,8,,,,,,,,,
,,92974,i,,92974,1.638375573,92974,92975,3,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126804,1.883147227,126803,126805,4,-1,8,,,,,,,,,
,,94043,i,,94043,4.77456715,94040,94044,6,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130295,9.999777119,130292,130299,9,1,8,,,,,,,,,
,,94211,i,,94211,3.172055933,94209,94212,5,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130303,5.577109024,130301,130307,8,1,8,,,,,,,,,
,,94467,i,,94467,8.989654255,94464,94472,10,-1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130345,3.974746522,130343,130348,7,1,8,,,,,,,,,
,,94858,i,,94858,5.05520316,94854,94860,8,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130979,2.160281436,130979,130980,3,,8,,,,,,,,,
,,95402,i,,95402,2.055586224,95402,95403,3,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131040,0.557918934,131040,131040,2,,8,,,,,,,,,
,,95685,i,,95685,11.74464825,95676,95688,14,-1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133148,5.509365238,133143,133150,9,1,8,,,,,,,,,
,,95736,i,,95736,1.883147227,95735,95737,4,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133545,2.300989719,133544,133546,4,1,8,,,,,,,,,
,,95741,i,,95741,3.834038239,95739,95743,6,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133895,1.49766729,133895,133895,2,,8,,,,,,,,,
,,96393,i,,96393,2.300989719,96392,96394,4,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133897,2.160281436,133897,133898,3,,8,,,,,,,,,
,,96888,i,,96888,1.533680361,96888,96889,3,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137113,6.657565662,137110,137117,9,-1,8,,,,,,,,,
,,96918,i,,96918,3.208375519,96915,96919,6,-1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137293,4.356575943,137292,137296,6,-1,8,,,,,,,,,
,,98959,i,,98959,6.902337316,98953,98961,10,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137374,0.557918934,137374,137374,2,,8,,,,,,,,,
,,99818,i,,99818,6.27223444,99815,99820,7,-1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137378,0.557918934,137378,137378,2,,8,,,,,,,,,
,,99826,i,,99826,0.975761427,99826,99826,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139213,2.614136999,139212,139214,4,-1,8,,,,,,,,,
,,99876,i,,99876,3.521522799,99875,99879,6,-1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139814,1.638375573,139814,139815,3,,8,,,,,,,,,
,,99885,i,,99885,4.043428663,99882,99886,6,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141292,5.05520316,141287,141293,8,-1,8,,,,,,,,,
,,100496,i,,100496,5.3677186,100494,100500,8,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144281,1.533680361,144281,144282,3,,8,,,,,,,,,
,,100767,i,,100767,2.196294507,100766,100768,4,-1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144298,0.662614146,144298,144298,2,,8,,,,,,,,,
,,100774,i,,100774,1.533680361,100774,100775,3,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145012,4.321234048,145012,145012,2,,8,,,,,,,,,
,,101783,i,,101783,6.621246076,101779,101785,8,-1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145196,0.662614146,145196,145196,2,,8,,,,,,,,,
,,101838,i,,101838,3.589898426,101837,101840,5,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146850,1.49766729,146850,146850,2,,8,,,,,,,,,
,,101850,i,,101850,5.051701359,101849,101852,5,-1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146882,5.818704203,146879,146883,6,-1,8,,,,,,,,,
,,101894,i,,101894,7.111727739,101893,101901,10,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147300,28.71658292,147296,147304,10,-1,8,,,,,,,,,
,,101958,i,,101958,13.87154734,101948,101961,15,-1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147361,14.25043952,147357,147369,14,1,8,,,,,,,,,
,,102815,i,,102815,4.809799666,102813,102818,7,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147785,5.159898372,147781,147787,8,-1,8,,,,,,,,,
,,102862,i,,102862,0.662614146,102862,102862,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147900,3.521522799,147898,147902,6,1,8,,,,,,,,,
,,102868,i,,102868,7.004442539,102864,102869,7,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148566,4.773786595,148564,148568,6,1,8,,,,,,,,,
,,102928,i,,102928,12.86048612,102924,102938,16,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148733,1.533680361,148733,148734,3,,8,,,,,,,,,
,,103092,i,,103092,16.79819978,103085,103101,18,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148741,2.509441787,148740,148742,4,1,8,,,,,,,,,
,,103139,i,,103139,6.516857379,103138,103144,8,-1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151082,7.074776313,151081,151088,9,-1,8,,,,,,,,,
,,103235,i,,103235,1.115837869,103235,103236,3,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151484,4.529014941,151483,151486,5,1,8,,,,,,,,,
,,103654,i,,103654,9.131143093,103650,103659,11,-1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151488,1.49766729,151488,151488,2,,8,,,,,,,,,
,,103720,i,,103720,7.528631877,103718,103726,10,-1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151833,5.786499447,151832,151838,8,-1,8,,,,,,,,,
,,103814,i,,103814,7.492618806,103812,103819,9,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152105,0.662614146,152105,152105,2,,8,,,,,,,,,
,,103859,i,,103859,5.783909459,103858,103861,5,-1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155237,5.263655229,155232,155238,8,-1,8,,,,,,,,,
,,104181,i,,104181,1.325228292,104181,104182,3,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155554,2.228805777,155554,155554,2,,8,,,,,,,,,
,,104315,i,,104315,5.922767574,104312,104316,6,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156618,10.07376141,156612,156624,14,1,8,,,,,,,,,
